Quarterback;Attempt;Completion;Yards;Yards per attempt;Touchdowns;Interceptions;Longest;Sack;Loss;QB Rating;Points;Home/Away;Year;W/L
Drew Brees;19;15;160;8.4;2;0;30;1;0;136.8;34;away;2002;W
Drew Bledsoe;39;26;271;6.9;1;2;52;4;29;73.8;31;home;2002;L
Peyton Manning;31;19;211;6.8;3;0;28;1;8;113.8;28;away;2002;W
Quincy Carter;30;13;131;4.4;0;1;31;3;19;42.5;10;away;2002;L
Tom Brady;43;29;294;6.8;3;0;40t;2;14;110;30;home;2002;W
Peyton Manning;45;26;289;6.4;1;3;33;0;0;56.6;13;home;2002;L
Quincy Carter;24;14;240;10;2;0;44;1;10;120.1;21;home;2002;W
Tom Brady;35;25;269;7.7;2;1;49t;0;0;100.8;44;away;2002;W
Drew Brees;28;15;163;5.8;1;1;35t;2;20;68;24;home;2002;W
Drew Bledsoe;49;35;463;9.4;3;0;48t;3;26;121.4;45;away;2002;W
Tom Brady;54;39;410;7.6;4;1;38t;4;11;110.9;41;home;2002;W
Quincy Carter;35;21;201;5.7;0;1;19;3;18;64.1;13;away;2002;L
Peyton Manning;28;21;272;9.7;2;0;43t;3;21;128.9;23;away;2002;W
Drew Brees;31;17;181;5.8;0;1;21;2;17;58.7;23;away;2002;W
Drew Bledsoe;41;27;283;6.9;2;0;44;4;31;102;23;away;2002;L
Drew Bledsoe;36;28;328;9.1;4;0;35;2;21;141.7;33;home;2002;W
Quincy Carter;36;26;204;5.7;1;1;34;2;11;83.6;13;away;2002;W
Tom Brady;53;36;353;6.7;2;2;26;0;0;83.3;14;away;2002;L
Drew Brees;18;10;104;5.8;1;0;52t;0;0;91;21;home;2002;W
Tom Brady;31;17;240;7.7;2;2;34t;3;32;74.7;13;away;2002;L
Peyton Manning;34;21;224;6.6;2;1;69;0;0;88.4;28;home;2002;W
Quincy Carter;42;23;262;6.2;1;0;33;2;13;81.6;17;home;2002;L
Drew Bledsoe;53;32;417;7.9;2;3;54;5;18;74.2;31;home;2002;L
Drew Brees;42;26;235;5.6;1;2;30;0;0;65.1;9;away;2002;L
Quincy Carter;32;15;225;7;2;1;80t;6;51;78.3;14;home;2002;W
Peyton Manning;40;30;284;7.1;1;1;39;5;27;92.1;22;home;2002;W
Tom Brady;44;24;183;4.2;1;3;18;2;17;44;10;home;2002;L
Drew Bledsoe;33;19;254;7.7;2;0;35;3;24;102.3;31;away;2002;W
Drew Brees;41;28;319;7.8;2;2;29;1;7;87.3;35;home;2002;W
Drew Bledsoe;31;15;182;5.9;1;0;70t;5;20;77.6;23;away;2002;W
Drew Brees;25;16;170;6.8;2;0;31;2;9;110.4;27;away;2002;W
Quincy Carter;22;13;202;9.2;1;4;78t;2;8;65.2;6;away;2002;L
Peyton Manning;48;32;304;6.3;1;3;41t;2;9;64.9;10;away;2002;L
Drew Bledsoe;36;21;302;8.4;1;0;59t;4;33;94.9;24;home;2002;W
Chad Hutchinson;24;12;145;6;1;0;39t;2;13;82.8;14;home;2002;W
Tom Brady;29;15;130;4.5;1;0;17;5;20;75.4;16;home;2002;L
Peyton Manning;32;21;214;6.7;2;2;21;3;19;79.4;21;away;2002;L
Chad Hutchinson;39;22;208;5.3;0;0;30;5;58;71.3;7;away;2002;L
Tom Brady;26;22;265;10.2;3;0;31;1;2;147.6;38;away;2002;W
Drew Bledsoe;45;28;302;6.7;1;1;22;4;36;80;7;home;2002;L
Peyton Manning;50;37;327;6.5;2;1;39;3;29;96;15;home;2002;L
Drew Brees;35;22;192;5.5;1;2;26;2;22;63;13;home;2002;L
Peyton Manning;23;18;319;13.9;3;0;57t;0;0;158.3;35;away;2002;W
Drew Brees;20;12;139;7;0;2;26;1;9;41.5;24;away;2002;L
Tom Brady;55;36;328;6;3;1;36t;2;13;92.1;33;away;2002;W
Chad Hutchinson;23;11;131;5.7;0;0;24;5;37;65.7;3;away;2002;L
Peyton Manning;38;29;252;6.6;2;1;31t;0;0;99.9;20;home;2002;W
Drew Bledsoe;36;24;225;6.2;1;1;20;2;14;81.4;16;away;2002;L
Drew Brees;50;29;336;6.7;2;1;47;0;0;83.4;20;home;2002;W
Tom Brady;30;18;172;5.7;0;0;33;4;25;76;20;away;2002;L
Chad Hutchinson;24;16;301;12.5;2;2;49;3;14;102.8;21;home;2002;W
Drew Bledsoe;33;21;181;5.5;0;2;19;2;16;52.7;13;away;2002;L
Tom Brady;34;21;239;7;3;0;27;2;20;112.3;24;home;2002;W
Drew Brees;22;15;107;4.9;0;1;23;3;27;60.2;3;away;2002;L
Peyton Manning;44;27;229;5.2;0;1;24;2;13;65.4;23;away;2002;W
Tom Brady;30;18;210;7;0;1;28;0;0;67.4;20;away;2002;W
Chad Hutchinson;25;12;145;5.8;2;0;41t;4;28;92.9;27;home;2002;W
Drew Bledsoe;27;15;306;11.3;3;0;73t;4;36;132.6;38;home;2002;W
Peyton Manning;28;15;190;6.8;1;0;35;0;0;86.9;19;home;2002;W
Drew Brees;41;27;217;5.3;0;0;30;1;3;79;30;home;2002;W
Peyton Manning;42;26;297;7.1;1;3;49;1;0;61.3;17;away;2002;L
Drew Bledsoe;51;32;328;6.4;2;4;42;2;16;61.6;17;away;2002;L
Tom Brady;27;15;183;6.8;2;0;41;0;0;101.3;27;home;2002;W
Chad Hutchinson;28;11;147;5.2;0;2;58;0;0;26.9;27;home;2002;L
Drew Brees;41;22;239;5.8;0;3;28;2;13;40.6;7;home;2002;L
Peyton Manning;34;20;277;8.1;2;1;46;1;3;92.4;28;away;2002;W
Drew Brees;24;13;148;6.2;0;0;42;3;20;72.9;13;away;2002;L
Drew Bledsoe;33;11;107;3.2;0;0;17;2;6;43.4;20;home;2002;W
Chad Hutchinson;40;16;161;4;1;2;30;3;24;39.7;7;away;2002;L
Tom Brady;29;14;134;4.6;0;1;35;3;17;47.2;7;away;2002;L
Chad Hutchinson;24;15;128;5.3;0;1;24;7;50;59;3;home;2002;L
Drew Brees;40;26;242;6;2;0;32;1;7;98.1;22;away;2002;L
Peyton Manning;46;30;365;7.9;3;2;40t;2;16;93.1;27;home;2002;L
Drew Bledsoe;36;18;179;5;0;2;22;6;37;41.3;0;away;2002;L
Tom Brady;37;19;133;3.6;1;1;15;2;14;57.6;17;home;2002;L
Chad Hutchinson;23;12;189;8.2;1;1;46t;5;41;76.2;14;away;2002;L
Tom Brady;44;25;221;5;1;1;23;1;5;68.5;27;home;2002;W
Drew Bledsoe;31;23;231;7.5;1;0;28;2;6;105.7;27;home;2002;W
Peyton Manning;28;20;146;5.2;1;0;17;0;0;95.2;20;home;2002;W
Drew Brees;49;27;332;6.8;3;1;31t;3;26;88.1;28;home;2002;L
Peyton Manning;43;27;211;4.9;0;2;18;1;7;55.5;9;away;2003;L
Tom Brady;28;14;123;4.4;0;4;42;2;20;22.5;0;away;2003;L
Drew Bledsoe;28;17;230;8.2;1;1;49;2;15;83.9;31;home;2003;W
Drew Brees;33;18;202;6.1;2;2;23;3;34;68;14;away;2003;L
Quincy Carter;32;15;268;8.4;1;1;54;3;14;73.4;13;home;2003;L
Drew Bledsoe;25;19;314;12.6;2;0;54t;0;0;144.2;38;away;2003;W
Peyton Manning;21;14;173;8.2;1;0;42;1;9;107.8;33;home;2003;W
Drew Brees;41;20;182;4.4;1;1;23t;0;0;59.2;13;home;2003;L
Tom Brady;44;30;255;5.8;3;0;27;2;8;105.8;31;away;2003;W
Quincy Carter;40;25;321;8;0;1;27;4;25;77.2;35;away;2003;W
Peyton Manning;33;21;216;6.5;2;1;36;0;0;90;23;home;2003;W
Tom Brady;25;15;181;7.2;0;0;31;5;34;82.3;23;home;2003;W
Drew Brees;45;28;270;6;0;3;40;1;13;51.2;10;home;2003;L
Drew Bledsoe;25;10;98;3.9;0;2;18;4;21;18.4;7;away;2003;L
Tom Brady;38;25;289;7.6;2;3;29t;1;8;73.2;17;away;2003;L
